Protein	CTRL.30.1.1	NIL.30.1.2	PAZ.30.1.3	REG.30.1.4	SUN.30.1.5	CTRL.39.2.1	NIL.39.2.2	PAZ.39.2.3	REG.39.2.4	SUN.39.2.5	CTRL.39.3.1	ERL.39.3.2	NIL.39.3.3	PAZ.39.3.4	REG.39.3.5	CTRL.28.4.1	ERL.28.4.2	SUN.28.4.3	CTRL.30.5.1	AFA.30.5.2	AXI.30.5.3	ERL.30.5.4	RUX.30.5.5	CTRL.39.6.1	AFA.39.6.2	AXI.39.6.3	RUX.39.6.4	CTRL.30.7.1	BOS.30.7.2	GEF.30.7.3	TOF.30.7.4	VAN.30.7.5	CTRL.42.8.1	NIL.42.8.2	PAZ.42.8.3	REG.42.8.4	SUN.42.8.5	CTRL.42.9.1	AFA.42.9.2	AXI.42.9.3	ERL.42.9.4	RUX.42.9.5	CTRL.42.10.1	BOS.42.10.2	GEF.42.10.3	TOF.42.10.4	VAN.42.10.5	CTRL.42.11.1	BOS.42.11.2	GEF.42.11.3	TOF.42.11.4	VAN.42.11.5	CTRL.39.12.1	AFA.39.12.2	AXI.39.12.3	RUX.39.12.4	CTRL.39.13.1	BOS.39.13.2	GEF.39.13.3	TOF.39.13.4	VAN.39.13.5
SDF2_HUMAN	2	3	3	6	3	4	3	4	1	2	2	2	6	5	2	3	2	5	2	1	0	1	1	1	3	3	2	0	1	1	0	1	2	2	3	2	3	2	2	1	3	3	1	2	4	3	1	4	4	4	5	4	1	4	1	2	0	1	2	2	5
SDF2L_HUMAN	1	2	2	1	2	5	3	2	0	1	1	1	0	0	1	2	2	0	2	0	0	1	1	0	2	2	2	2	0	1	1	1	2	2	3	2	0	2	2	2	1	2	2	2	3	2	2	3	2	1	3	3	0	2	1	2	0	4	0	1	3
SDHA_HUMAN	8	8	7	7	6	16	9	5	7	6	9	10	8	9	5	5	6	7	5	12	6	9	6	6	2	4	6	8	8	5	8	7	5	4	5	5	6	4	5	4	4	2	2	1	1	0	4	3	5	2	3	7	8	5	5	7	6	2	4	3	1
SDHB_HUMAN	3	5	5	5	6	8	5	4	4	4	6	6	6	5	4	5	9	6	4	3	3	6	5	3	4	4	4	5	4	4	3	3	4	4	4	4	4	3	3	3	3	3	4	4	2	4	2	5	5	4	3	4	3	6	5	3	4	3	3	2	7
SDPR_HUMAN	9	12	11	10	11	29	15	18	11	15	12	12	13	12	16	17	13	12	12	12	8	9	12	7	13	11	21	10	10	9	8	6	10	13	18	11	15	11	11	12	8	9	19	12	19	17	12	16	21	15	19	13	6	13	11	13	11	21	12	17	20
SDSL_HUMAN	4	3	3	0	2	1	0	2	2	1	1	2	2	1	2	3	1	1	1	1	1	0	3	1	0	0	0	1	1	0	0	3	1	1	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SE1L1_HUMAN	1	0	1	0	1	4	1	1	2	1	4	3	2	1	1	1	1	1	2	1	1	2	0	2	0	0	0	1	2	2	1	1	1	1	2	2	1	0	1	0	0	1	0	1	0	0	2	1	0	3	0	4	1	2	2	4	1	0	0	0	0
SEC13_HUMAN	5	5	6	6	7	11	3	6	5	4	6	8	5	8	6	6	4	7	7	5	5	7	6	7	7	4	7	6	6	4	5	4	6	5	6	4	5	4	5	7	5	4	5	6	3	3	4	3	5	7	5	5	4	5	5	7	5	5	9	7	5
SEC62_HUMAN	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC63_HUMAN	4	2	4	4	3	3	0	0	0	3	3	5	1	3	2	1	2	4	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	2	0	0	2	0	0	0	0	0
SEH1_HUMAN	1	2	2	1	1	3	1	0	2	1	2	2	2	2	3	2	0	2	2	2	3	2	1	3	0	0	0	3	2	3	0	3	1	2	0	2	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	2	2	0	1	0	0	0	0	0	0
SELB_HUMAN	0	0	2	0	2	2	0	1	0	1	2	3	0	0	1	0	0	3	1	0	2	0	1	1	0	0	0	3	1	2	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
SELH_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SELM_HUMAN	1	0	0	1	0	2	1	0	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	2	0	0	2	2	1	2	0	1	1	1	1	0	1	1	0	2
SELN_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SELS_HUMAN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SEM3C_HUMAN	5	3	1	1	2	3	2	2	0	3	2	3	5	4	1	4	2	3	2	2	3	1	2	3	1	3	1	4	2	2	1	3	4	5	3	2	1	3	0	1	1	1	1	3	1	0	3	1	2	5	3	5	5	4	3	4	2	3	0	0	5
SEN34_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SENP3_HUMAN	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SENP7_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SENP8_HUMAN	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SEP10_HUMAN	4	3	5	5	3	7	4	4	4	4	5	6	6	6	2	3	4	5	3	2	3	3	3	4	4	5	4	3	4	3	4	0	3	4	2	3	3	0	0	0	0	0	0	2	0	3	1	4	4	4	3	5	0	0	5	0	4	2	2	2	0
SEP11_HUMAN	20	18	24	24	24	47	25	28	34	22	19	25	22	26	25	24	22	22	25	17	22	20	23	25	32	28	25	16	19	19	19	13	19	17	18	23	21	18	14	16	17	14	30	29	22	30	29	31	31	23	34	25	21	22	26	21	22	33	24	28	39
SEP15_HUMAN	2	1	2	2	2	1	2	2	1	1	2	2	1	2	3	2	2	2	3	1	1	1	2	1	2	3	3	2	0	1	0	2	1	3	2	3	1	2	3	3	3	2	4	3	3	2	4	3	5	2	5	3	2	4	3	2	1	5	1	4	3
SEPR_HUMAN	37	31	37	54	31	48	28	26	25	35	36	44	30	38	32	47	57	52	33	30	39	29	33	22	16	23	24	37	40	43	38	43	30	27	33	30	28	19	20	16	23	15	18	23	13	18	26	28	24	28	27	29	28	25	30	36	37	18	25	24	19
SEPT2_HUMAN	37	29	26	26	29	73	32	48	33	30	39	32	36	33	48	35	37	38	24	32	32	37	32	27	41	38	28	27	27	27	26	27	32	31	33	41	30	31	26	31	28	28	32	43	38	35	30	44	37	41	52	38	38	40	33	46	35	34	39	32	35
SEPT5_HUMAN	10	9	10	12	9	14	8	10	7	4	9	6	5	7	9	6	8	10	8	7	7	8	7	5	10	10	5	6	7	5	4	7	6	7	5	7	7	5	4	4	9	7	11	8	6	8	7	12	8	8	10	7	6	6	7	7	6	11	5	10	10
SEPT6_HUMAN	0	0	0	0	0	0	0	0	0	0	7	9	0	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEPT7_HUMAN	32	26	31	30	38	68	32	49	32	31	32	35	35	36	43	30	27	31	27	26	28	27	27	27	35	36	34	23	27	26	30	23	22	26	31	29	28	23	23	31	24	24	40	34	42	36	39	30	40	27	46	28	24	32	36	30	32	32	34	35	38
SEPT8_HUMAN	10	9	15	13	16	21	13	18	11	14	15	14	15	16	11	12	14	14	10	8	11	14	14	9	12	15	17	14	13	12	11	10	13	12	12	12	14	7	7	7	9	6	15	12	11	15	12	13	17	12	16	15	13	11	17	11	12	12	13	9	14
SEPT9_HUMAN	18	16	17	20	20	43	21	23	22	19	21	19	23	19	25	23	19	21	16	17	17	17	17	18	22	23	13	14	16	17	13	16	19	17	15	15	14	16	12	13	15	10	19	17	18	19	17	18	15	20	17	17	13	20	19	21	17	16	14	16	24
SERA_HUMAN	29	30	34	26	33	63	25	31	33	32	28	39	35	45	36	24	37	29	30	36	29	30	30	26	22	28	27	26	32	26	30	26	19	23	30	28	31	19	25	22	21	26	22	27	20	21	28	23	25	28	29	24	38	35	33	29	33	25	26	32	22
SERB_HUMAN	2	1	2	1	2	7	4	0	4	0	0	1	2	1	1	3	0	1	1	1	2	2	1	2	1	2	1	1	0	1	0	2	0	0	2	2	0	1	1	1	0	0	2	0	2	1	1	0	1	1	0	2	2	1	0	0	1	1	0	0	2
SERC_HUMAN	30	20	29	28	27	52	26	27	31	33	28	32	28	31	26	25	28	23	27	27	27	27	32	26	22	24	25	21	27	24	25	25	21	25	21	23	26	17	23	19	21	24	14	23	15	16	20	17	21	24	23	26	27	24	23	29	25	20	26	22	15
SERC1_HUMAN	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERC3_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPH_HUMAN	95	87	102	133	98	244	123	162	111	100	127	127	138	152	139	112	114	104	90	91	93	108	95	110	136	156	149	82	103	90	93	84	110	111	152	126	127	112	118	141	108	104	163	163	170	159	138	160	160	136	176	133	119	142	111	117	139	138	116	134	164
SESD1_HUMAN	0	0	0	0	2	0	1	0	1	1	1	2	0	2	2	2	2	2	2	2	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0
SESN2_HUMAN	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SET_HUMAN	1	1	1	1	2	2	1	0	1	0	3	3	1	1	1	1	2	1	1	2	1	2	0	2	1	1	2	1	1	1	1	1	3	2	1	2	2	1	3	2	2	2	3	1	4	3	1	3	3	4	3	2	2	2	3	3	1	2	1	2	5
SETD3_HUMAN	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SETD7_HUMAN	0	1	1	1	1	3	2	3	0	1	1	1	2	2	0	0	0	0	1	0	0	0	1	1	2	1	2	0	0	1	1	1	0	0	0	1	1	1	0	1	1	1	3	1	3	1	2	2	2	1	1	1	0	2	0	1	1	2	0	2	0
SF01_HUMAN	1	0	0	0	0	7	4	3	1	1	4	2	2	1	3	2	1	2	1	0	1	2	0	2	1	1	2	0	1	0	2	1	1	2	0	1	2	3	2	1	2	1	4	2	4	3	1	3	3	3	3	4	1	2	3	2	0	2	0	2	2
SF3A1_HUMAN	2	2	4	0	1	7	6	4	2	1	4	1	3	3	3	4	1	3	2	0	1	2	1	4	2	1	2	3	1	2	1	3	2	3	3	3	2	4	1	2	3	2	1	4	0	4	1	8	4	3	6	2	0	4	4	6	3	5	2	2	7
SF3A2_HUMAN	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1	2	0	2	0	0	1	1	0	1	2	0	1	0	0
SF3A3_HUMAN	4	4	4	4	3	2	0	2	2	1	4	3	3	2	4	4	3	6	2	2	1	2	1	2	3	1	2	2	1	1	0	1	1	2	1	3	1	1	1	1	3	3	0	0	0	1	1	2	2	3	3	3	2	3	2	4	2	1	0	2	2
SF3B1_HUMAN	2	4	3	2	0	1	0	0	0	2	4	3	2	2	3	0	0	1	1	4	1	1	1	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	1	0	1	1	0
SF3B2_HUMAN	6	6	3	5	5	10	7	7	2	4	8	5	11	6	9	9	4	7	1	3	3	6	3	2	7	6	7	3	2	3	2	5	4	5	6	5	6	3	3	2	3	4	4	3	6	4	2	12	9	7	10	7	5	7	4	7	5	7	5	6	7
SF3B3_HUMAN	0	1	2	2	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SF3B4_HUMAN	0	1	0	0	1	2	2	1	0	0	1	0	1	0	1	1	0	1	1	1	1	1	0	1	2	0	1	0	0	1	0	0	0	1	1	0	1	0	1	1	1	1	1	1	1	0	1	2	2	1	2	0	1	0	1	0	1	1	0	1	1
SF3B5_HUMAN	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
SF3B6_HUMAN	1	2	1	1	2	3	3	1	0	0	2	0	3	0	2	3	2	0	1	0	2	1	1	1	4	3	2	0	0	0	0	0	2	1	2	1	2	2	1	2	3	3	2	2	3	3	3	4	2	3	3	3	3	2	2	3	1	2	1	2	3
SFPQ_HUMAN	7	10	5	5	7	29	17	14	7	6	13	7	15	9	12	10	6	11	8	6	6	5	5	11	15	14	13	9	5	8	6	6	12	8	10	9	10	15	5	9	7	9	13	11	16	15	11	16	15	11	12	10	5	11	9	6	12	14	15	12	15
SFR15_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFRP1_HUMAN	2	1	2	1	3	1	2	2	1	1	2	2	2	1	2	5	5	3	0	2	1	0	1	1	3	1	2	2	0	1	0	2	3	3	2	2	3	2	2	2	3	2	6	2	7	4	2	2	3	3	5	2	2	0	0	2	0	3	3	2	6
SFRP3_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	1
SFRP4_HUMAN	1	2	2	1	2	0	1	1	0	1	0	1	3	1	0	1	1	1	1	2	1	1	2	1	3	2	0	2	1	2	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	2	0	1	1	1	1	0	0	2	1	1	0	1	2	1	2
SFRP5_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFXN1_HUMAN	8	8	7	12	11	11	6	5	9	5	8	10	8	7	6	9	11	9	6	7	8	8	9	5	4	3	4	5	6	5	5	6	4	5	4	4	4	3	5	1	5	3	1	3	1	3	2	3	5	4	4	3	4	5	5	8	6	3	1	2	2
SFXN3_HUMAN	12	13	8	13	12	14	6	8	9	9	9	13	10	14	10	14	13	13	10	10	11	11	12	7	2	3	6	8	6	7	5	9	4	4	6	3	5	0	5	3	2	4	2	2	0	1	7	3	4	5	4	4	8	5	3	7	7	4	9	6	2
SG223_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
SGCA_HUMAN	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGCE_HUMAN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGIP1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SGMR1_HUMAN	0	1	1	1	0	2	1	0	0	2	0	3	0	2	0	2	5	0	1	2	1	2	1	0	0	0	1	1	2	0	1	2	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0
SGOL2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SGPL1_HUMAN	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SGT1_HUMAN	0	4	5	2	5	9	4	3	2	0	5	1	2	2	2	4	2	4	4	3	4	3	2	2	3	4	4	4	3	1	2	1	2	4	4	3	5	3	2	2	3	5	4	3	2	4	1	4	4	6	3	6	2	2	5	6	3	5	1	5	2
SGTA_HUMAN	2	3	4	4	6	6	3	3	5	2	4	4	3	3	4	3	4	2	3	2	3	2	3	3	3	4	3	2	3	1	2	2	3	2	3	2	3	4	4	2	3	2	5	2	3	3	3	3	4	4	2	5	1	2	2	4	3	2	1	1	3
SGTB_HUMAN	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	1	0	0	1	0	1	0	0	0	1
SH24A_HUMAN	0	1	0	1	2	3	2	2	0	1	4	1	1	1	2	2	1	1	1	1	0	1	1	1	0	2	0	1	1	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	1	0	0	1
SH2B1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH319_HUMAN	0	0	0	0	1	1	1	0	1	0	2	1	1	0	1	1	1	1	0	2	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0
SH3BG_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
SH3G1_HUMAN	6	3	5	2	2	8	7	3	5	4	3	5	2	1	5	4	4	5	6	5	2	2	3	2	5	1	3	2	1	2	2	2	3	6	4	4	4	3	2	3	1	3	2	5	2	5	3	5	2	4	5	5	1	3	2	4	5	3	8	2	7
SH3K1_HUMAN	1	0	0	0	1	2	1	1	0	0	1	0	3	0	0	1	0	0	1	0	0	0	0	1	2	2	1	0	0	0	0	0	2	2	0	1	1	0	0	0	0	1	0	1	0	1	1	2	2	1	1	1	0	1	0	1	1	0	1	0	2
SH3L1_HUMAN	7	9	5	8	8	21	9	9	6	6	10	6	9	7	12	8	7	7	9	5	8	7	10	7	11	11	13	8	8	6	5	8	9	11	6	8	10	7	8	8	7	5	11	7	13	10	9	12	12	9	12	10	8	9	11	8	9	12	10	8	12
SH3L3_HUMAN	7	4	4	4	6	8	6	5	3	4	7	2	4	2	7	5	5	4	3	5	4	4	3	2	4	4	5	3	3	4	4	4	5	6	7	6	4	5	2	2	4	4	5	3	6	5	5	9	6	6	6	6	4	6	2	5	5	6	4	5	5
SHAN3_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHAN3_HUMAN-DECOY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHC1_HUMAN	0	1	2	0	2	2	1	2	0	0	1	0	1	1	1	0	2	0	0	1	1	0	0	2	0	0	0	2	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
SHC1_HUMAN-DECOY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHIP2_HUMAN	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHLB1_HUMAN	4	4	4	5	4	12	5	4	6	3	4	4	3	4	3	3	2	4	3	4	4	3	3	3	5	5	3	4	4	4	3	4	3	4	2	4	5	4	4	3	5	4	4	3	7	3	3	8	3	6	3	4	6	4	5	5	3	5	5	3	6
SHLB2_HUMAN	2	3	3	2	5	8	5	2	5	3	5	3	5	4	5	6	3	5	2	0	1	2	2	1	2	3	2	5	4	5	5	2	4	3	4	4	3	0	3	2	3	2	2	1	1	1	2	4	4	4	4	3	4	3	4	5	3	3	3	4	5
SHOC2_HUMAN	2	4	2	2	1	1	0	1	1	3	3	3	0	3	1	3	2	1	2	1	1	1	1	2	1	1	1	0	2	1	2	1	1	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	1	1	0
SHPK_HUMAN	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHPS1_HUMAN	4	5	3	0	1	10	6	3	0	0	4	1	5	1	5	4	2	6	2	2	1	0	0	2	4	3	0	4	1	1	1	1	4	3	4	3	2	2	0	1	1	2	4	2	6	2	0	7	2	2	2	5	0	0	0	0	0	0	0	1	2
SHRPN_HUMAN	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
SHSA4_HUMAN	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
SI1L1_HUMAN-DECOY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SI1L3_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIAE_HUMAN	2	4	3	2	1	10	6	0	1	0	4	1	3	1	2	5	5	5	4	2	4	0	0	3	3	3	2	5	2	3	2	3	2	1	2	1	3	2	1	1	3	1	3	1	3	2	3	4	2	4	2	4	1	1	3	3	0	3	2	2	1
SIAS_HUMAN	6	6	4	5	4	10	7	8	8	3	5	7	7	5	9	6	7	5	5	6	3	4	6	5	7	5	4	3	3	3	3	3	5	5	3	6	2	5	7	8	7	7	7	5	6	5	5	7	6	8	7	7	4	6	5	6	6	8	6	6	9
SIDT2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0
SIL1_HUMAN	0	0	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	1	1	2	1	1	0	0	0	1	1	0	1	0	0
SIM13_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIN3A_HUMAN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIR2_HUMAN	0	2	4	0	3	1	0	1	0	2	1	3	0	0	1	1	2	2	1	2	2	1	1	0	0	0	0	1	2	0	0	3	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
SIR3_HUMAN	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
